RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
594,44,AAA,<ANY>,BBB,BBB,70
595,44,<ANY>,BBB,<ANY>,<ANY>,48
596,74,CCC,AAA,CCC,BBB,89
597,26,AAA,<ANY>,BBB,AAA,78
598,7,DDD,DDD,BBB,<ANY>,81
599,100,AAA,CCC,CCC,AAA,34
600,57,AAA,<ANY>,BBB,AAA,59
601,49,CCC,<ANY>,<ANY>,<ANY>,100
602,55,<ANY>,CCC,DDD,CCC,76
603,36,<ANY>,BBB,<ANY>,DDD,23
604,85,BBB,DDD,DDD,BBB,72
605,33,DDD,DDD,<ANY>,CCC,62
606,22,BBB,BBB,DDD,DDD,92
607,39,AAA,AAA,CCC,BBB,84
608,27,AAA,AAA,AAA,<ANY>,45
609,17,<ANY>,BBB,DDD,BBB,92
610,98,AAA,BBB,CCC,<ANY>,31
611,89,AAA,<ANY>,DDD,BBB,59
612,18,CCC,CCC,DDD,BBB,100
613,50,AAA,DDD,AAA,BBB,60
614,61,CCC,<ANY>,AAA,CCC,55
615,39,BBB,DDD,CCC,AAA,77
616,54,CCC,AAA,BBB,AAA,71
617,76,DDD,CCC,BBB,CCC,68
618,39,CCC,DDD,DDD,DDD,37
619,37,BBB,<ANY>,DDD,CCC,26
620,74,BBB,CCC,DDD,DDD,99
621,17,BBB,DDD,BBB,DDD,8
622,31,BBB,BBB,DDD,CCC,36
623,80,AAA,AAA,DDD,<ANY>,17
624,53,AAA,<ANY>,BBB,AAA,47
625,34,BBB,AAA,BBB,BBB,52
626,38,<ANY>,AAA,<ANY>,CCC,30
627,92,DDD,DDD,CCC,DDD,74
628,100,CCC,AAA,DDD,<ANY>,22
629,10,BBB,CCC,<ANY>,CCC,42
630,80,CCC,DDD,<ANY>,BBB,17
631,90,DDD,BBB,BBB,BBB,56
632,49,BBB,BBB,CCC,<ANY>,37
633,74,BBB,DDD,BBB,<ANY>,88
634,6,BBB,AAA,<ANY>,CCC,91
635,41,BBB,<ANY>,DDD,DDD,92
636,59,AAA,<ANY>,AAA,CCC,20
637,45,CCC,<ANY>,AAA,<ANY>,64
638,19,DDD,DDD,BBB,AAA,84
639,93,BBB,<ANY>,BBB,<ANY>,32
640,64,BBB,BBB,BBB,CCC,31
641,84,DDD,AAA,<ANY>,DDD,70
642,42,<ANY>,AAA,DDD,<ANY>,1
643,4,<ANY>,DDD,<ANY>,AAA,72
644,74,AAA,BBB,CCC,<ANY>,10
645,43,CCC,BBB,DDD,AAA,62
646,97,CCC,AAA,<ANY>,<ANY>,94
647,32,DDD,AAA,AAA,AAA,98
648,55,DDD,CCC,<ANY>,AAA,21
649,14,AAA,<ANY>,AAA,BBB,41
650,8,AAA,AAA,BBB,CCC,71
651,51,CCC,BBB,<ANY>,DDD,88
652,41,CCC,DDD,AAA,CCC,1
653,93,<ANY>,BBB,BBB,<ANY>,78
654,29,<ANY>,CCC,DDD,<ANY>,19
655,54,CCC,<ANY>,AAA,<ANY>,56
656,54,BBB,AAA,CCC,AAA,94
657,17,DDD,DDD,CCC,<ANY>,96
658,85,BBB,<ANY>,BBB,<ANY>,10
659,69,<ANY>,CCC,AAA,<ANY>,82
660,93,<ANY>,<ANY>,BBB,CCC,52
661,15,CCC,DDD,AAA,BBB,89
662,57,DDD,DDD,DDD,BBB,94
663,97,AAA,BBB,DDD,<ANY>,5
664,94,<ANY>,BBB,BBB,AAA,76
665,34,<ANY>,AAA,<ANY>,BBB,94
666,44,BBB,DDD,AAA,AAA,53
667,82,DDD,AAA,<ANY>,<ANY>,77
668,97,<ANY>,AAA,CCC,<ANY>,61
669,33,BBB,CCC,CCC,<ANY>,1
670,86,DDD,DDD,CCC,AAA,90
671,86,BBB,AAA,CCC,<ANY>,54
672,84,AAA,BBB,BBB,CCC,92
673,31,BBB,BBB,BBB,AAA,27
674,88,BBB,AAA,DDD,DDD,44
675,43,<ANY>,AAA,DDD,BBB,51
676,92,DDD,<ANY>,AAA,DDD,39
677,95,CCC,DDD,CCC,BBB,23
678,61,<ANY>,CCC,DDD,DDD,56
679,43,AAA,DDD,AAA,CCC,31
680,15,DDD,<ANY>,BBB,CCC,57
681,44,CCC,BBB,<ANY>,CCC,86
682,51,CCC,BBB,<ANY>,BBB,18
683,6,CCC,<ANY>,<ANY>,DDD,52
684,86,DDD,CCC,DDD,BBB,17
685,49,CCC,<ANY>,BBB,BBB,43
686,27,DDD,<ANY>,BBB,CCC,4
687,5,BBB,<ANY>,AAA,AAA,37
688,67,DDD,BBB,AAA,CCC,39
689,71,DDD,DDD,CCC,CCC,49
690,79,DDD,<ANY>,BBB,DDD,91
691,36,AAA,<ANY>,CCC,<ANY>,12
692,80,CCC,BBB,<ANY>,BBB,1
693,31,AAA,<ANY>,BBB,DDD,25
694,55,CCC,BBB,AAA,<ANY>,49
695,50,<ANY>,CCC,AAA,DDD,54
696,31,AAA,BBB,DDD,CCC,64
697,45,DDD,CCC,AAA,CCC,53
698,45,<ANY>,AAA,DDD,AAA,79
699,40,AAA,CCC,AAA,BBB,13
700,86,AAA,DDD,<ANY>,DDD,79
701,53,CCC,<ANY>,<ANY>,AAA,73
702,41,<ANY>,CCC,AAA,CCC,21
703,86,BBB,DDD,CCC,DDD,71
704,96,DDD,DDD,BBB,CCC,24
705,66,<ANY>,<ANY>,<ANY>,CCC,57
706,22,DDD,<ANY>,AAA,BBB,65
707,92,BBB,<ANY>,AAA,BBB,20
708,38,<ANY>,BBB,DDD,<ANY>,3
709,96,DDD,<ANY>,BBB,AAA,55
710,49,DDD,BBB,DDD,CCC,9
711,82,DDD,<ANY>,BBB,DDD,96
712,96,<ANY>,BBB,DDD,DDD,86
713,1,CCC,<ANY>,<ANY>,AAA,56
714,76,BBB,BBB,DDD,BBB,73
715,11,DDD,DDD,AAA,<ANY>,73
716,93,<ANY>,CCC,DDD,DDD,12
717,22,CCC,BBB,CCC,BBB,9
718,93,<ANY>,DDD,BBB,CCC,8
719,82,DDD,BBB,DDD,CCC,31
720,12,CCC,AAA,BBB,DDD,24
721,41,<ANY>,<ANY>,CCC,AAA,79
722,46,BBB,AAA,CCC,BBB,59
723,93,BBB,DDD,CCC,<ANY>,83
724,51,<ANY>,BBB,AAA,BBB,8
725,88,BBB,AAA,AAA,DDD,50
726,38,<ANY>,BBB,CCC,BBB,54
727,17,BBB,DDD,BBB,DDD,53
728,32,BBB,DDD,BBB,DDD,53
729,57,BBB,CCC,<ANY>,DDD,2
730,16,BBB,DDD,CCC,BBB,13
731,58,BBB,AAA,<ANY>,DDD,7
732,91,<ANY>,BBB,CCC,BBB,49
733,91,CCC,<ANY>,BBB,<ANY>,91
734,34,DDD,BBB,DDD,<ANY>,64
735,79,BBB,AAA,BBB,BBB,50
736,8,CCC,AAA,AAA,AAA,60
737,60,<ANY>,CCC,AAA,<ANY>,15
738,24,BBB,<ANY>,DDD,BBB,97
739,2,BBB,<ANY>,AAA,CCC,27
740,75,DDD,BBB,DDD,CCC,60
741,26,AAA,AAA,DDD,CCC,35
742,67,BBB,<ANY>,DDD,<ANY>,35
743,60,CCC,<ANY>,BBB,DDD,97
744,22,<ANY>,CCC,CCC,<ANY>,67
745,21,CCC,AAA,CCC,CCC,49
746,61,DDD,CCC,CCC,BBB,33
747,1,BBB,DDD,BBB,<ANY>,83
748,98,<ANY>,<ANY>,AAA,CCC,42
749,23,DDD,CCC,DDD,CCC,46
750,66,CCC,<ANY>,AAA,BBB,47
751,61,BBB,AAA,AAA,AAA,82
752,36,AAA,BBB,CCC,BBB,24
753,8,AAA,<ANY>,CCC,BBB,20
754,23,AAA,<ANY>,BBB,<ANY>,47
755,65,AAA,<ANY>,BBB,CCC,44
756,80,DDD,BBB,AAA,<ANY>,1
757,53,DDD,AAA,CCC,BBB,79
758,13,<ANY>,BBB,AAA,AAA,15
759,91,BBB,DDD,DDD,BBB,61
760,21,<ANY>,CCC,<ANY>,AAA,12
761,54,CCC,CCC,BBB,DDD,57
762,5,AAA,CCC,<ANY>,AAA,93
763,62,<ANY>,DDD,DDD,BBB,85
764,74,<ANY>,DDD,<ANY>,DDD,33
765,80,CCC,DDD,BBB,<ANY>,62
766,96,AAA,CCC,AAA,<ANY>,47
767,12,<ANY>,BBB,BBB,BBB,43
768,92,AAA,AAA,BBB,AAA,12
769,82,DDD,AAA,AAA,BBB,12
770,43,BBB,AAA,DDD,DDD,85
771,97,CCC,CCC,CCC,BBB,72
772,5,<ANY>,AAA,DDD,BBB,26
773,46,AAA,BBB,<ANY>,CCC,40
774,94,DDD,<ANY>,DDD,CCC,14
775,27,BBB,DDD,CCC,AAA,13
776,8,BBB,BBB,BBB,<ANY>,65
777,8,BBB,<ANY>,AAA,BBB,2
778,50,CCC,CCC,DDD,DDD,54
779,1,BBB,DDD,DDD,<ANY>,8
780,44,<ANY>,BBB,<ANY>,<ANY>,35
781,27,CCC,<ANY>,DDD,BBB,4
782,67,BBB,DDD,<ANY>,AAA,66
783,22,BBB,BBB,BBB,AAA,51
784,23,<ANY>,AAA,AAA,AAA,90
785,95,AAA,AAA,AAA,CCC,49
786,27,DDD,CCC,DDD,BBB,97
787,2,AAA,AAA,<ANY>,AAA,53
788,70,<ANY>,CCC,BBB,<ANY>,59
789,42,BBB,DDD,DDD,<ANY>,95
790,26,CCC,CCC,CCC,BBB,45
791,71,AAA,BBB,CCC,DDD,73
792,11,BBB,DDD,DDD,DDD,91
793,95,<ANY>,DDD,BBB,<ANY>,38
794,49,AAA,DDD,<ANY>,BBB,34
795,2,DDD,BBB,BBB,BBB,85
796,20,CCC,DDD,BBB,BBB,39
797,20,DDD,CCC,AAA,AAA,0
798,62,<ANY>,AAA,CCC,AAA,45
799,63,<ANY>,AAA,CCC,DDD,86
800,4,DDD,BBB,<ANY>,CCC,55
801,62,DDD,AAA,<ANY>,<ANY>,63
802,20,BBB,AAA,<ANY>,BBB,46
803,39,DDD,CCC,CCC,DDD,50
804,63,DDD,DDD,<ANY>,<ANY>,79
805,60,DDD,<ANY>,DDD,CCC,76
806,4,BBB,<ANY>,AAA,DDD,46
807,2,BBB,DDD,CCC,CCC,100
808,78,CCC,BBB,<ANY>,CCC,93
809,10,DDD,CCC,DDD,DDD,91
810,91,BBB,<ANY>,AAA,DDD,22
811,89,CCC,<ANY>,<ANY>,AAA,6
812,37,<ANY>,<ANY>,AAA,<ANY>,46
813,10,CCC,<ANY>,BBB,BBB,93
814,95,CCC,DDD,DDD,CCC,98
815,4,CCC,DDD,<ANY>,CCC,60
816,52,DDD,DDD,BBB,AAA,86
817,46,<ANY>,BBB,AAA,CCC,91
818,55,BBB,AAA,CCC,AAA,26
819,9,BBB,AAA,<ANY>,BBB,59
820,77,CCC,DDD,<ANY>,DDD,55
821,36,<ANY>,DDD,DDD,BBB,73
822,25,CCC,CCC,DDD,<ANY>,60
823,2,DDD,AAA,AAA,DDD,30
824,37,BBB,AAA,CCC,<ANY>,90
825,4,DDD,<ANY>,AAA,DDD,20
826,37,CCC,AAA,<ANY>,CCC,6
827,21,<ANY>,<ANY>,AAA,<ANY>,70
828,87,DDD,CCC,<ANY>,<ANY>,64
829,24,DDD,AAA,DDD,CCC,5
830,90,BBB,DDD,DDD,DDD,69
831,86,DDD,<ANY>,CCC,AAA,87
832,38,CCC,BBB,DDD,DDD,99
833,31,DDD,CCC,AAA,AAA,48
834,26,CCC,CCC,DDD,BBB,76
835,62,<ANY>,AAA,<ANY>,AAA,14
836,21,DDD,AAA,BBB,BBB,95
837,63,BBB,BBB,<ANY>,AAA,88
838,41,DDD,DDD,BBB,CCC,71
839,71,CCC,BBB,BBB,CCC,80
840,14,CCC,<ANY>,<ANY>,AAA,70
841,51,CCC,DDD,CCC,DDD,81
842,87,DDD,DDD,CCC,BBB,81
843,55,CCC,<ANY>,<ANY>,DDD,49
844,70,DDD,BBB,<ANY>,DDD,13
845,52,AAA,BBB,DDD,<ANY>,58
846,93,AAA,BBB,BBB,BBB,11
847,57,AAA,AAA,BBB,BBB,21
848,94,BBB,DDD,CCC,AAA,94
849,65,AAA,DDD,DDD,CCC,61
850,57,DDD,DDD,DDD,BBB,86
851,95,BBB,BBB,AAA,AAA,70
852,38,DDD,<ANY>,CCC,DDD,34
853,25,AAA,AAA,AAA,CCC,90
854,69,BBB,CCC,CCC,BBB,38
855,100,DDD,CCC,<ANY>,BBB,54
856,10,BBB,AAA,BBB,AAA,62
857,85,CCC,BBB,DDD,DDD,99
858,86,AAA,<ANY>,CCC,AAA,51
859,38,AAA,DDD,BBB,DDD,72
860,62,DDD,CCC,<ANY>,BBB,45
861,13,DDD,DDD,CCC,CCC,97
862,23,<ANY>,<ANY>,<ANY>,DDD,4
863,6,BBB,BBB,DDD,DDD,59
864,60,AAA,DDD,<ANY>,AAA,47
865,65,BBB,<ANY>,BBB,<ANY>,42
866,23,BBB,<ANY>,CCC,<ANY>,51
867,72,DDD,BBB,AAA,<ANY>,11
868,71,<ANY>,DDD,AAA,<ANY>,5
869,63,AAA,DDD,CCC,CCC,42
870,14,BBB,DDD,<ANY>,DDD,86
871,2,DDD,AAA,BBB,DDD,62
872,56,<ANY>,AAA,AAA,DDD,87
873,84,CCC,<ANY>,<ANY>,CCC,86
874,98,BBB,<ANY>,<ANY>,DDD,42
875,50,CCC,DDD,DDD,DDD,73
876,33,DDD,<ANY>,BBB,AAA,72
877,93,<ANY>,DDD,<ANY>,BBB,2
878,40,<ANY>,BBB,CCC,AAA,4
879,46,CCC,BBB,AAA,BBB,18
880,86,CCC,BBB,<ANY>,DDD,51
881,45,AAA,CCC,<ANY>,CCC,37
882,97,<ANY>,CCC,DDD,<ANY>,16
883,45,DDD,CCC,<ANY>,DDD,96
884,23,AAA,DDD,CCC,DDD,29
885,70,CCC,<ANY>,DDD,<ANY>,42
886,17,CCC,<ANY>,AAA,BBB,34
887,46,BBB,BBB,CCC,<ANY>,21
888,98,DDD,AAA,CCC,DDD,15
889,46,BBB,CCC,AAA,AAA,62
890,22,DDD,AAA,DDD,CCC,12
891,67,<ANY>,<ANY>,<ANY>,CCC,53
892,42,BBB,AAA,CCC,<ANY>,22
893,58,<ANY>,AAA,DDD,AAA,23
894,100,DDD,<ANY>,DDD,CCC,37
895,39,CCC,AAA,DDD,AAA,48
896,77,CCC,AAA,AAA,DDD,54
897,53,AAA,AAA,AAA,DDD,42
898,16,DDD,DDD,DDD,CCC,49
899,87,DDD,BBB,AAA,DDD,90
900,19,<ANY>,AAA,CCC,<ANY>,41
901,59,AAA,AAA,AAA,CCC,62
902,4,AAA,AAA,<ANY>,AAA,79
903,10,<ANY>,AAA,BBB,DDD,99
904,47,CCC,BBB,AAA,AAA,69
905,29,AAA,AAA,<ANY>,BBB,5
906,6,CCC,CCC,<ANY>,AAA,19
907,78,AAA,AAA,BBB,AAA,20
908,75,CCC,AAA,CCC,<ANY>,61
909,92,BBB,AAA,AAA,AAA,65
910,88,BBB,BBB,CCC,AAA,79
911,10,AAA,<ANY>,CCC,<ANY>,93
912,100,DDD,DDD,<ANY>,BBB,36
913,86,<ANY>,AAA,CCC,DDD,48
914,65,AAA,BBB,AAA,CCC,55
915,67,<ANY>,BBB,BBB,BBB,72
916,17,AAA,DDD,BBB,<ANY>,19
917,3,AAA,BBB,AAA,BBB,42
918,71,DDD,AAA,CCC,BBB,87
919,61,AAA,DDD,CCC,DDD,66
920,51,DDD,<ANY>,<ANY>,DDD,29
921,94,BBB,<ANY>,<ANY>,BBB,37
922,15,AAA,<ANY>,DDD,<ANY>,5
923,67,DDD,<ANY>,BBB,<ANY>,51
924,63,CCC,AAA,CCC,AAA,94
925,97,DDD,DDD,<ANY>,<ANY>,29
926,56,BBB,DDD,DDD,CCC,60
927,90,AAA,DDD,BBB,AAA,30
928,58,CCC,BBB,BBB,DDD,74
929,61,CCC,<ANY>,AAA,CCC,91
930,80,CCC,CCC,AAA,AAA,23
931,3,DDD,DDD,<ANY>,BBB,96
932,64,DDD,AAA,BBB,DDD,81
933,90,AAA,DDD,BBB,AAA,34
934,65,AAA,DDD,CCC,BBB,57
935,46,AAA,DDD,BBB,CCC,98
936,58,CCC,DDD,BBB,DDD,86
937,80,AAA,AAA,CCC,DDD,65
938,57,BBB,AAA,CCC,<ANY>,3
939,33,AAA,DDD,BBB,BBB,10
940,10,CCC,AAA,BBB,<ANY>,84
941,39,CCC,AAA,<ANY>,CCC,17
942,67,<ANY>,DDD,AAA,<ANY>,7
943,37,BBB,BBB,AAA,<ANY>,92
944,22,AAA,DDD,DDD,BBB,94
945,25,DDD,<ANY>,AAA,CCC,62
946,47,<ANY>,<ANY>,BBB,CCC,5
947,15,<ANY>,BBB,<ANY>,<ANY>,4
948,100,<ANY>,BBB,AAA,CCC,13
949,36,<ANY>,CCC,AAA,BBB,89
950,41,CCC,AAA,AAA,BBB,71
951,40,CCC,CCC,BBB,AAA,49
952,32,DDD,DDD,CCC,BBB,64
953,5,DDD,BBB,BBB,DDD,35
954,36,AAA,<ANY>,<ANY>,BBB,65
955,39,AAA,DDD,CCC,BBB,38
956,1,DDD,AAA,CCC,BBB,2
957,48,BBB,AAA,<ANY>,DDD,59
958,36,<ANY>,BBB,<ANY>,CCC,44
959,97,CCC,DDD,CCC,CCC,34
960,63,CCC,<ANY>,<ANY>,<ANY>,6
961,34,<ANY>,<ANY>,DDD,DDD,35
962,61,BBB,BBB,CCC,CCC,29
963,36,<ANY>,BBB,AAA,DDD,20
964,23,BBB,<ANY>,CCC,<ANY>,100
965,52,CCC,CCC,DDD,DDD,40
966,38,DDD,<ANY>,DDD,<ANY>,61
967,82,BBB,<ANY>,<ANY>,CCC,98
968,100,CCC,<ANY>,DDD,DDD,25
969,28,AAA,<ANY>,CCC,DDD,66
970,83,BBB,CCC,DDD,<ANY>,96
971,21,AAA,DDD,CCC,BBB,81
972,42,DDD,BBB,DDD,<ANY>,79
973,20,AAA,<ANY>,<ANY>,<ANY>,64
974,17,<ANY>,AAA,CCC,CCC,89
975,46,BBB,AAA,DDD,DDD,64
976,49,CCC,BBB,AAA,<ANY>,100
977,71,<ANY>,CCC,BBB,BBB,5
978,96,CCC,AAA,DDD,<ANY>,23
979,55,<ANY>,CCC,CCC,<ANY>,31
980,78,<ANY>,DDD,BBB,DDD,97
981,5,DDD,CCC,AAA,BBB,92
982,79,<ANY>,BBB,<ANY>,BBB,62
983,7,AAA,BBB,CCC,DDD,19
984,7,AAA,BBB,<ANY>,AAA,3
985,47,CCC,BBB,DDD,BBB,19
986,30,CCC,DDD,BBB,DDD,84
987,35,DDD,<ANY>,DDD,CCC,79
988,23,BBB,DDD,BBB,DDD,72
989,83,<ANY>,<ANY>,AAA,<ANY>,78
990,36,DDD,DDD,DDD,AAA,94
991,62,DDD,<ANY>,AAA,AAA,0
992,81,DDD,<ANY>,BBB,BBB,16
993,4,AAA,BBB,CCC,BBB,18
994,12,AAA,<ANY>,<ANY>,AAA,53
995,80,DDD,CCC,BBB,AAA,25
996,73,DDD,AAA,<ANY>,DDD,82
997,38,CCC,DDD,AAA,CCC,51
998,5,BBB,BBB,CCC,AAA,42
999,53,DDD,DDD,DDD,BBB,65
1000,20,BBB,CCC,AAA,DDD,69
1001,3,<ANY>,BBB,BBB,BBB,15
1002,90,AAA,<ANY>,BBB,DDD,75
1003,32,AAA,CCC,BBB,DDD,39
1004,46,CCC,AAA,BBB,CCC,91
1005,93,BBB,<ANY>,<ANY>,AAA,17
1006,60,<ANY>,BBB,<ANY>,AAA,21
1007,34,<ANY>,AAA,<ANY>,CCC,6
1008,50,AAA,<ANY>,CCC,<ANY>,3
1009,71,BBB,BBB,AAA,CCC,5
1010,2,<ANY>,<ANY>,BBB,AAA,86
1011,53,AAA,BBB,BBB,AAA,22
1012,26,<ANY>,DDD,<ANY>,AAA,81
1013,42,DDD,CCC,CCC,BBB,54
1014,27,AAA,<ANY>,DDD,DDD,93
1015,30,DDD,DDD,CCC,DDD,84
1016,49,<ANY>,DDD,CCC,CCC,72
1017,60,DDD,BBB,DDD,DDD,87
1018,99,CCC,DDD,<ANY>,CCC,66
1019,52,AAA,AAA,BBB,DDD,60
1020,49,CCC,CCC,BBB,BBB,59
1021,71,<ANY>,CCC,DDD,DDD,66
1022,47,AAA,<ANY>,BBB,DDD,65
1023,67,DDD,BBB,DDD,CCC,40
1024,31,CCC,CCC,AAA,CCC,92
1025,97,AAA,BBB,AAA,<ANY>,55
1026,22,CCC,BBB,<ANY>,AAA,71
1027,11,CCC,BBB,BBB,<ANY>,3
1028,79,AAA,CCC,BBB,BBB,78
1029,99,AAA,CCC,BBB,<ANY>,26
1030,32,<ANY>,<ANY>,BBB,CCC,92
1031,17,CCC,CCC,DDD,AAA,52
1032,34,<ANY>,<ANY>,<ANY>,DDD,17
1033,3,DDD,BBB,CCC,BBB,67
1034,79,CCC,CCC,BBB,AAA,73
1035,35,DDD,DDD,CCC,DDD,40
1036,30,DDD,BBB,BBB,AAA,44
1037,93,BBB,AAA,AAA,BBB,35
1038,89,AAA,<ANY>,BBB,AAA,76
1039,1,<ANY>,CCC,DDD,<ANY>,21
1040,80,AAA,BBB,CCC,<ANY>,99
1041,78,CCC,CCC,<ANY>,BBB,87
1042,63,AAA,AAA,BBB,CCC,12
1043,5,CCC,DDD,AAA,<ANY>,75
1044,41,AAA,CCC,DDD,DDD,28
1045,36,DDD,CCC,<ANY>,CCC,86
1046,41,CCC,BBB,<ANY>,<ANY>,42
1047,95,BBB,DDD,AAA,DDD,89
1048,24,<ANY>,CCC,BBB,AAA,56
1049,68,<ANY>,BBB,<ANY>,<ANY>,18
1050,86,BBB,BBB,DDD,AAA,61
1051,6,DDD,BBB,CCC,AAA,74
1052,99,AAA,<ANY>,DDD,CCC,19
1053,28,BBB,AAA,DDD,DDD,17
1054,78,CCC,CCC,DDD,DDD,62
1055,19,DDD,AAA,BBB,BBB,52
1056,85,CCC,AAA,BBB,BBB,22
1057,1,AAA,AAA,AAA,CCC,96
1058,71,AAA,<ANY>,CCC,<ANY>,56
1059,21,CCC,BBB,AAA,<ANY>,72
1060,89,AAA,<ANY>,BBB,BBB,29
1061,62,AAA,BBB,AAA,BBB,16
1062,97,DDD,<ANY>,DDD,<ANY>,21
1063,44,BBB,AAA,CCC,<ANY>,27
1064,2,BBB,DDD,CCC,DDD,64
1065,33,<ANY>,DDD,<ANY>,AAA,46
1066,99,BBB,AAA,CCC,AAA,52
1067,37,BBB,<ANY>,CCC,BBB,35
1068,82,<ANY>,AAA,DDD,BBB,15
1069,53,BBB,AAA,DDD,CCC,49
1070,20,BBB,AAA,CCC,AAA,0
1071,98,<ANY>,AAA,<ANY>,DDD,80
1072,21,CCC,BBB,BBB,<ANY>,29
1073,95,BBB,BBB,DDD,BBB,10
1074,5,AAA,BBB,AAA,<ANY>,56
1075,90,<ANY>,DDD,<ANY>,AAA,48
1076,69,<ANY>,DDD,BBB,CCC,61
1077,78,<ANY>,AAA,<ANY>,CCC,46
1078,87,CCC,<ANY>,BBB,<ANY>,34
1079,13,AAA,DDD,<ANY>,<ANY>,91
1080,78,CCC,DDD,AAA,DDD,56
1081,18,BBB,BBB,<ANY>,CCC,13
1082,7,AAA,AAA,CCC,AAA,34
1083,67,CCC,CCC,BBB,BBB,28
1084,31,DDD,BBB,DDD,BBB,31
1085,25,CCC,AAA,AAA,DDD,84
1086,50,<ANY>,BBB,AAA,BBB,55
1087,78,AAA,BBB,<ANY>,DDD,59
1088,77,BBB,BBB,CCC,CCC,32
1089,62,AAA,DDD,BBB,DDD,91
1090,6,CCC,AAA,DDD,AAA,77
1091,67,CCC,<ANY>,<ANY>,CCC,7
1092,90,CCC,CCC,CCC,DDD,51
1093,93,CCC,BBB,AAA,<ANY>,58
1094,84,CCC,DDD,DDD,CCC,48
1095,37,AAA,BBB,DDD,<ANY>,39
1096,93,BBB,BBB,CCC,AAA,27
1097,29,BBB,CCC,AAA,<ANY>,100
1098,24,<ANY>,CCC,AAA,BBB,71
1099,90,AAA,BBB,AAA,CCC,34
1100,51,<ANY>,DDD,DDD,BBB,39
1101,16,DDD,AAA,BBB,<ANY>,38
1102,70,<ANY>,DDD,AAA,<ANY>,27
1103,64,BBB,AAA,BBB,<ANY>,77
1104,71,DDD,BBB,AAA,<ANY>,43
1105,100,BBB,CCC,AAA,BBB,72
1106,4,<ANY>,DDD,<ANY>,<ANY>,48
1107,90,DDD,BBB,<ANY>,BBB,88
1108,1,CCC,BBB,DDD,DDD,19
1109,57,DDD,<ANY>,<ANY>,DDD,38
1110,35,AAA,DDD,<ANY>,AAA,44
1111,77,DDD,BBB,BBB,<ANY>,82
1112,50,BBB,AAA,DDD,AAA,17
1113,66,BBB,AAA,CCC,BBB,44
1114,98,<ANY>,DDD,DDD,AAA,89
1115,19,<ANY>,<ANY>,AAA,DDD,35
1116,77,BBB,DDD,BBB,BBB,57
1117,80,<ANY>,CCC,<ANY>,BBB,88
1118,94,BBB,<ANY>,DDD,BBB,70
1119,14,CCC,<ANY>,CCC,BBB,24
1120,71,AAA,BBB,CCC,<ANY>,72
1121,49,DDD,CCC,<ANY>,CCC,30
1122,93,DDD,<ANY>,AAA,<ANY>,73
1123,71,BBB,AAA,BBB,BBB,59
1124,86,BBB,DDD,<ANY>,AAA,5
1125,77,DDD,AAA,BBB,<ANY>,68
1126,36,CCC,BBB,BBB,AAA,48
1127,67,BBB,BBB,AAA,DDD,83
1128,74,<ANY>,CCC,BBB,CCC,44
1129,44,CCC,BBB,BBB,CCC,70
1130,48,CCC,AAA,DDD,CCC,81
1131,84,<ANY>,CCC,DDD,CCC,78
1132,37,CCC,<ANY>,CCC,BBB,19
1133,74,<ANY>,DDD,DDD,CCC,18
1134,6,DDD,AAA,CCC,<ANY>,71
1135,75,DDD,BBB,<ANY>,CCC,45
1136,8,DDD,CCC,AAA,BBB,97
1137,18,CCC,CCC,AAA,DDD,35
1138,86,BBB,<ANY>,DDD,AAA,59
1139,61,AAA,BBB,DDD,CCC,38
1140,29,<ANY>,AAA,<ANY>,BBB,39
1141,26,CCC,CCC,AAA,AAA,12
1142,33,BBB,<ANY>,<ANY>,BBB,68
1143,93,CCC,CCC,AAA,BBB,79
1144,1,AAA,BBB,BBB,<ANY>,45
1145,91,BBB,AAA,AAA,<ANY>,5
1146,56,AAA,<ANY>,DDD,BBB,3
1147,73,AAA,BBB,<ANY>,AAA,25
1148,40,CCC,BBB,BBB,AAA,86
1149,35,<ANY>,<ANY>,CCC,<ANY>,44
1150,2,CCC,CCC,CCC,AAA,8
1151,10,AAA,DDD,BBB,AAA,79
1152,64,CCC,AAA,AAA,<ANY>,77
1153,73,CCC,BBB,<ANY>,DDD,28
1154,100,<ANY>,BBB,<ANY>,CCC,95
1155,1,<ANY>,<ANY>,BBB,CCC,100
1156,45,AAA,CCC,DDD,CCC,87
1157,59,DDD,BBB,DDD,DDD,99
1158,1,DDD,DDD,BBB,BBB,63
1159,20,CCC,AAA,DDD,<ANY>,7
1160,60,DDD,CCC,AAA,AAA,22
1161,15,BBB,AAA,<ANY>,AAA,50
1162,60,BBB,BBB,AAA,DDD,89
1163,87,<ANY>,DDD,AAA,AAA,74
1164,99,AAA,CCC,<ANY>,DDD,41
1165,29,AAA,BBB,DDD,<ANY>,71
1166,34,DDD,AAA,CCC,CCC,100
1167,24,<ANY>,CCC,CCC,BBB,52
1168,28,BBB,AAA,BBB,DDD,50
1169,48,BBB,CCC,DDD,CCC,30
1170,98,CCC,DDD,CCC,<ANY>,43
1171,14,<ANY>,CCC,BBB,DDD,76
1172,84,DDD,DDD,<ANY>,DDD,31
1173,81,CCC,DDD,AAA,CCC,82
1174,9,AAA,CCC,CCC,BBB,56
1175,90,DDD,AAA,CCC,<ANY>,98
1176,4,BBB,CCC,DDD,BBB,9
1177,32,AAA,<ANY>,<ANY>,DDD,15
